Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Delayed: E = 2.14896, Q = 4610.42, Time = 2025-08-30 18:43:05.284185896Z
Prompt: E = 3.14497, Q = 6639.22, Time = 2025-08-30 18:56:55.436269512Z
Delayed: E = 2.23769, Q = 4861.66, Time = 2025-08-30 18:56:55.436328968Z
Prompt: E = 1.17002, Q = 2639.05, Time = 2025-08-30 19:04:09.185731192Z
Delayed: E = 2.11353, Q = 4488.97, Time = 2025-08-30 19:04:09.186609624Z
Prompt: E = 4.25975, Q = 8772.61, Time = 2025-08-30 19:20:17.692144952Z
Delayed: E = 2.19975, Q = 4628.37, Time = 2025-08-30 19:20:17.692179480Z
Prompt: E = 4.20621, Q = 8672.62, Time = 2025-08-30 19:24:33.760287240Z
Delayed: E = 2.14219, Q = 4599.77, Time = 2025-08-30 19:24:33.760651944Z
Prompt: E = 2.33991, Q = 4911.85, Time = 2025-08-30 19:45:23.004627384Z
Delayed: E = 2.25853, Q = 4736.17, Time = 2025-08-30 19:45:23.004848936Z
Prompt: E = 7.74161, Q = 15668.5, Time = 2025-08-30 20:02:46.353634632Z
Delayed: E = 2.19085, Q = 4622.83, Time = 2025-08-30 20:02:46.353756584Z
Prompt: E = 5.97031, Q = 12594.6, Time = 2025-08-30 20:52:35.296150328Z
Delayed: E = 2.30732, Q = 5056.1, Time = 2025-08-30 20:52:35.296240104Z
Prompt: E = 5.78339, Q = 11615.1, Time = 2025-08-30 21:03:14.003203432Z
Delayed: E = 2.21075, Q = 4644.6, Time = 2025-08-30 21:03:14.003269432Z
Prompt: E = 0.94183, Q = 2209.7, Time = 2025-08-30 21:35:47.980595064Z
Delayed: E = 2.2073, Q = 4665.96, Time = 2025-08-30 21:35:47.980714568Z
Prompt: E = 2.85435, Q = 5836.09, Time = 2025-08-30 21:42:32.718241368Z
Delayed: E = 2.27322, Q = 4632.83, Time = 2025-08-30 21:42:32.718556648Z
Prompt: E = 2.09618, Q = 4342.84, Time = 2025-08-30 21:57:33.247663256Z
Delayed: E = 2.14751, Q = 4520.24, Time = 2025-08-30 21:57:33.247858440Z
Prompt: E = 3.59634, Q = 7342.48, Time = 2025-08-30 23:22:16.061206792Z
Delayed: E = 2.21448, Q = 4741.69, Time = 2025-08-30 23:22:16.061229608Z
Prompt: E = 4.36649, Q = 8860.8, Time = 2025-08-30 23:38:13.380434184Z
Delayed: E = 2.24904, Q = 4759.83, Time = 2025-08-30 23:38:13.380696760Z
Prompt: E = 3.49747, Q = 7002.31, Time = 2025-08-30 23:51:58.493723480Z
Delayed: E = 2.21169, Q = 4328.69, Time = 2025-08-30 23:51:58.493864568Z
Prompt: E = 4.67179, Q = 9510.55, Time = 2025-08-31 00:27:56.482731848Z
Delayed: E = 2.293, Q = 4926.19, Time = 2025-08-31 00:27:56.483192072Z
Prompt: E = 3.43664, Q = 6912.82, Time = 2025-08-31 00:31:53.223314216Z
Delayed: E = 2.16371, Q = 4514.62, Time = 2025-08-31 00:31:53.223550088Z
Prompt: E = 4.82758, Q = 9381.72, Time = 2025-08-31 00:50:26.258231848Z
Delayed: E = 2.28984, Q = 4620.59, Time = 2025-08-31 00:50:26.258487496Z
Prompt: E = 7.28631, Q = 14531.3, Time = 2025-08-31 01:08:05.821043656Z
Delayed: E = 2.21572, Q = 4664.95, Time = 2025-08-31 01:08:05.821180040Z
Prompt: E = 3.59944, Q = 7688.14, Time = 2025-08-31 01:54:34.315283560Z
Delayed: E = 2.23275, Q = 4988.45, Time = 2025-08-31 01:54:34.315339832Z
Prompt: E = 5.85647, Q = 11496.4, Time = 2025-08-31 03:27:26.004594216Z
Delayed: E = 2.26227, Q = 4618.94, Time = 2025-08-31 03:27:26.005303144Z
Prompt: E = 4.13911, Q = 8156.61, Time = 2025-08-31 04:27:13.093655832Z
Delayed: E = 2.27943, Q = 4634.52, Time = 2025-08-31 04:27:13.093833784Z
Prompt: E = 4.12968, Q = 8193.86, Time = 2025-08-31 05:02:05.076540456Z
Delayed: E = 2.08716, Q = 4344.17, Time = 2025-08-31 05:02:05.077041784Z
Prompt: E = 4.11232, Q = 8142.97, Time = 2025-08-31 05:08:28.288035608Z
Delayed: E = 2.15121, Q = 4356.99, Time = 2025-08-31 05:08:28.288190376Z
Prompt: E = 8.58709, Q = 16355.7, Time = 2025-08-31 05:28:54.194533128Z
Delayed: E = 2.17691, Q = 4449.48, Time = 2025-08-31 05:28:54.194615144Z
Prompt: E = 3.8205, Q = 8047.46, Time = 2025-08-31 05:38:01.653039816Z
Delayed: E = 2.19932, Q = 4854.22, Time = 2025-08-31 05:38:01.653286152Z
Prompt: E = 3.66068, Q = 7622.71, Time = 2025-08-31 09:59:29.352580680Z
Delayed: E = 2.23857, Q = 4855.03, Time = 2025-08-31 09:59:29.352608088Z
Prompt: E = 4.2073, Q = 8579.68, Time = 2025-08-31 10:30:29.624170312Z
Delayed: E = 2.14001, Q = 4485.74, Time = 2025-08-31 10:30:29.624252312Z
Prompt: E = 6.68285, Q = 13456.5, Time = 2025-08-31 11:09:14.834958360Z
Delayed: E = 2.27418, Q = 4909.04, Time = 2025-08-31 11:09:14.835027592Z
Prompt: E = 8.2267, Q = 16867, Time = 2025-08-31 12:32:14.269850552Z
Delayed: E = 2.20233, Q = 4838.09, Time = 2025-08-31 12:32:14.270048888Z
Prompt: E = 3.90677, Q = 7846.79, Time = 2025-08-31 12:50:00.965786168Z
Delayed: E = 2.23642, Q = 4691.66, Time = 2025-08-31 12:50:00.966207928Z
Prompt: E = 4.92723, Q = 10002.9, Time = 2025-08-31 13:21:18.909458248Z
Delayed: E = 2.13298, Q = 4583.41, Time = 2025-08-31 13:21:18.909490008Z
Prompt: E = 3.5163, Q = 7422.69, Time = 2025-08-31 13:47:06.596880792Z
Delayed: E = 2.13405, Q = 4521.67, Time = 2025-08-31 13:47:06.597190760Z
Prompt: E = 5.31327, Q = 10572.7, Time = 2025-08-31 14:14:48.892424056Z
Delayed: E = 2.32923, Q = 4940.73, Time = 2025-08-31 14:14:48.892742392Z
Prompt: E = 7.00542, Q = 13641.9, Time = 2025-08-31 14:46:54.206262488Z
Delayed: E = 2.40225, Q = 4794, Time = 2025-08-31 14:46:54.206297176Z
Prompt: E = 3.72838, Q = 8110, Time = 2025-08-31 15:12:09.471921320Z
Delayed: E = 2.24866, Q = 4973.09, Time = 2025-08-31 15:12:09.471985192Z
Prompt: E = 2.45271, Q = 5268.54, Time = 2025-08-31 15:20:35.328377448Z
Delayed: E = 2.38868, Q = 4913.56, Time = 2025-08-31 15:20:35.328523400Z
Prompt: E = 2.83201, Q = 5955.89, Time = 2025-08-31 15:37:52.507488072Z
Delayed: E = 2.19777, Q = 4595.82, Time = 2025-08-31 15:37:52.507725208Z
Prompt: E = 2.92916, Q = 6181.76, Time = 2025-08-31 15:38:49.163201992Z
Delayed: E = 2.27696, Q = 4925.35, Time = 2025-08-31 15:38:49.163507832Z
Prompt: E = 5.31536, Q = 11313, Time = 2025-08-31 15:44:06.735699592Z
Delayed: E = 2.24285, Q = 4948.99, Time = 2025-08-31 15:44:06.735874808Z
Prompt: E = 4.0321, Q = 8746.9, Time = 2025-08-31 16:33:13.177453880Z
Delayed: E = 2.2468, Q = 4935.69, Time = 2025-08-31 16:33:13.177605944Z
Prompt: E = 3.79397, Q = 7733.04, Time = 2025-08-31 17:52:13.734222824Z
Delayed: E = 2.1847, Q = 4459.32, Time = 2025-08-31 17:52:13.734405016Z
Prompt: E = 4.77175, Q = 10170.3, Time = 2025-08-31 17:56:35.702888056Z
Delayed: E = 2.25159, Q = 4968.53, Time = 2025-08-31 17:56:35.702952760Z
Prompt: E = 6.06013, Q = 12326.9, Time = 2025-08-31 18:12:02.601894680Z
Delayed: E = 2.22324, Q = 4801.27, Time = 2025-08-31 18:12:02.602069720Z
Prompt: E = 5.55221, Q = 11318.4, Time = 2025-08-31 19:17:40.135402264Z
Delayed: E = 2.1819, Q = 4667.49, Time = 2025-08-31 19:17:40.135596568Z
Prompt: E = 5.38556, Q = 11403.9, Time = 2025-08-31 20:43:25.219739928Z
Delayed: E = 2.03296, Q = 4510.19, Time = 2025-08-31 20:43:25.219935864Z
Prompt: E = 4.33611, Q = 8789.94, Time = 2025-08-31 21:11:57.762224168Z
Delayed: E = 2.33372, Q = 4979.69, Time = 2025-08-31 21:11:57.762485080Z
Prompt: E = 4.50317, Q = 9519.06, Time = 2025-08-31 21:19:35.840381400Z
Delayed: E = 2.12647, Q = 4740.5, Time = 2025-08-31 21:19:35.840486024Z
Prompt: E = 4.83888, Q = 10067.6, Time = 2025-08-31 21:21:17.160020568Z
Delayed: E = 2.22342, Q = 4784.95, Time = 2025-08-31 21:21:17.160132824Z
Prompt: E = 3.55496, Q = 7176.89, Time = 2025-08-31 21:32:36.425989480Z
Delayed: E = 2.29592, Q = 4804.9, Time = 2025-08-31 21:32:36.426493256Z
Prompt: E = 4.7907, Q = 9767.7, Time = 2025-08-31 22:57:02.009651736Z
Delayed: E = 2.21109, Q = 4805.69, Time = 2025-08-31 22:57:02.009854904Z
Prompt: E = 2.65364, Q = 5414, Time = 2025-08-31 23:27:44.115376552Z
Delayed: E = 2.19912, Q = 4660.84, Time = 2025-08-31 23:27:44.115443592Z
Prompt: E = 1.17814, Q = 2761.23, Time = 2025-08-31 23:42:51.008780936Z
Delayed: E = 2.25273, Q = 4822.25, Time = 2025-08-31 23:42:51.009058344Z
Prompt: E = 2.85605, Q = 6268.83, Time = 2025-09-01 02:31:53.276646792Z
Delayed: E = 2.24354, Q = 5020.82, Time = 2025-09-01 02:31:53.277015208Z
Prompt: E = 4.73717, Q = 9178.02, Time = 2025-09-01 02:56:51.208362904Z
Delayed: E = 2.22232, Q = 4518.56, Time = 2025-09-01 02:56:51.208388216Z
Prompt: E = 1.17387, Q = 2595.16, Time = 2025-09-01 04:14:26.425539224Z
Delayed: E = 2.19134, Q = 4656.02, Time = 2025-09-01 04:14:26.425775912Z
Prompt: E = 1.9824, Q = 4275.57, Time = 2025-09-01 06:36:02.034440216Z
Delayed: E = 2.18918, Q = 4562.91, Time = 2025-09-01 06:36:02.034766232Z
Prompt: E = 3.70717, Q = 8008.41, Time = 2025-09-01 07:13:36.794625672Z
Delayed: E = 2.19533, Q = 4943.81, Time = 2025-09-01 07:13:36.795230904Z
Prompt: E = 5.05603, Q = 10409.6, Time = 2025-09-01 07:40:26.834454040Z
Delayed: E = 2.28913, Q = 4857.1, Time = 2025-09-01 07:40:26.834547352Z
Prompt: E = 5.20001, Q = 10149.1, Time = 2025-09-01 07:55:33.270571176Z
Delayed: E = 2.2071, Q = 4674.7, Time = 2025-09-01 07:55:33.270648296Z
Prompt: E = 4.82129, Q = 9797.43, Time = 2025-09-01 08:44:45.346784296Z
Delayed: E = 2.2305, Q = 4886.93, Time = 2025-09-01 08:44:45.346907336Z
Prompt: E = 2.69244, Q = 5593.78, Time = 2025-09-01 08:53:08.119929448Z
Delayed: E = 2.19737, Q = 4626.69, Time = 2025-09-01 08:53:08.119968744Z
Prompt: E = 3.09804, Q = 6297.7, Time = 2025-09-01 09:42:46.476946920Z
Delayed: E = 2.1516, Q = 4393.33, Time = 2025-09-01 09:42:46.477100568Z
Prompt: E = 2.51965, Q = 5302.32, Time = 2025-09-01 09:54:38.755420840Z
Delayed: E = 2.2299, Q = 4693.06, Time = 2025-09-01 09:54:38.755529736Z
Prompt: E = 4.55901, Q = 9053.42, Time = 2025-09-01 10:17:10.677371864Z
Delayed: E = 2.18863, Q = 4540.71, Time = 2025-09-01 10:17:10.677410952Z
Prompt: E = 3.92939, Q = 7955.26, Time = 2025-09-01 10:53:23.294768328Z
Delayed: E = 2.234, Q = 4667.53, Time = 2025-09-01 10:53:23.295355752Z
Prompt: E = 6.93981, Q = 13604.2, Time = 2025-09-01 11:09:06.255364120Z
Delayed: E = 2.28126, Q = 4585.73, Time = 2025-09-01 11:09:06.255576616Z
Prompt: E = 2.51872, Q = 5283.54, Time = 2025-09-01 11:52:34.100631592Z
Delayed: E = 2.05028, Q = 4462.87, Time = 2025-09-01 11:52:34.100725224Z
Prompt: E = 5.09247, Q = 10727.2, Time = 2025-09-01 14:03:29.688865016Z
Delayed: E = 2.25474, Q = 4972.53, Time = 2025-09-01 14:03:29.689170024Z
Prompt: E = 2.71064, Q = 5498.66, Time = 2025-09-01 14:18:57.111153032Z
Delayed: E = 2.18113, Q = 4549.82, Time = 2025-09-01 14:18:57.111166216Z
Prompt: E = 4.58209, Q = 8909.6, Time = 2025-09-01 14:48:35.349505128Z
Delayed: E = 2.25803, Q = 4559.94, Time = 2025-09-01 14:48:35.349694136Z
Prompt: E = 4.95261, Q = 9827, Time = 2025-09-01 15:12:13.613113208Z
Delayed: E = 2.34806, Q = 4834.44, Time = 2025-09-01 15:12:13.613237320Z
Prompt: E = 3.45485, Q = 7109.91, Time = 2025-09-01 15:20:31.429084584Z
Delayed: E = 2.16888, Q = 4552.15, Time = 2025-09-01 15:20:31.429170312Z
Prompt: E = 4.50626, Q = 8993.55, Time = 2025-09-01 16:45:37.706499016Z
Delayed: E = 2.21905, Q = 4680.38, Time = 2025-09-01 16:45:37.706608088Z
Prompt: E = 5.61575, Q = 10942, Time = 2025-09-01 17:29:27.398092440Z
Delayed: E = 2.30088, Q = 4693.42, Time = 2025-09-01 17:29:27.398265576Z
Prompt: E = 1.404, Q = 3081.15, Time = 2025-09-01 18:00:09.620237832Z
Delayed: E = 2.32253, Q = 4746.89, Time = 2025-09-01 18:00:09.620265000Z
Prompt: E = 5.44857, Q = 11543.7, Time = 2025-09-01 18:10:27.079576216Z
Delayed: E = 2.19034, Q = 4828.05, Time = 2025-09-01 18:10:27.079760632Z
Prompt: E = 2.94714, Q = 5974.97, Time = 2025-09-01 18:19:17.983364936Z
Delayed: E = 2.41391, Q = 4554.23, Time = 2025-09-01 18:19:17.983587192Z
Prompt: E = 5.14858, Q = 10883.5, Time = 2025-09-01 18:43:04.617829752Z
Delayed: E = 2.25147, Q = 4937.99, Time = 2025-09-01 18:43:04.618016904Z
Prompt: E = 1.12306, Q = 2503.92, Time = 2025-09-01 21:01:24.171039416Z
Delayed: E = 2.20989, Q = 4535.91, Time = 2025-09-01 21:01:24.171218424Z
Prompt: E = 4.89217, Q = 9651.16, Time = 2025-09-01 21:46:25.914245432Z
Delayed: E = 2.25501, Q = 4649.43, Time = 2025-09-01 21:46:25.914852376Z
Prompt: E = 2.65089, Q = 5430.61, Time = 2025-09-01 21:53:28.835997816Z
Delayed: E = 2.17692, Q = 4591.66, Time = 2025-09-01 21:53:28.836056520Z
Prompt: E = 3.47275, Q = 7428.11, Time = 2025-09-01 22:04:40.034946712Z
Delayed: E = 2.21161, Q = 4774.77, Time = 2025-09-01 22:04:40.034984648Z
Prompt: E = 5.9118, Q = 12563.2, Time = 2025-09-01 22:10:38.910555304Z
Delayed: E = 2.2594, Q = 5094.96, Time = 2025-09-01 22:10:38.910665544Z
Prompt: E = 3.66465, Q = 7499.9, Time = 2025-09-01 22:16:20.580262360Z
Delayed: E = 2.28901, Q = 4958.84, Time = 2025-09-01 22:16:20.580278200Z
Prompt: E = 3.33951, Q = 6665.89, Time = 2025-09-01 23:17:37.994544424Z
Delayed: E = 2.2532, Q = 4701.59, Time = 2025-09-01 23:17:37.994803640Z
Prompt: E = 2.57706, Q = 5302.5, Time = 2025-09-01 23:38:55.207898568Z
Delayed: E = 2.1722, Q = 4521.47, Time = 2025-09-01 23:38:55.208045528Z
Prompt: E = 4.21972, Q = 8839.65, Time = 2025-09-02 00:22:15.414366344Z
Delayed: E = 2.21842, Q = 4821.12, Time = 2025-09-02 00:22:15.414848744Z
Prompt: E = 6.11083, Q = 12503.9, Time = 2025-09-02 00:22:37.097232600Z
Delayed: E = 2.21042, Q = 4762.54, Time = 2025-09-02 00:22:37.097728344Z
Prompt: E = 2.89403, Q = 5918.39, Time = 2025-09-02 01:00:59.678110376Z
Delayed: E = 2.22346, Q = 4628.99, Time = 2025-09-02 01:00:59.678177688Z
Prompt: E = 6.16303, Q = 12611.6, Time = 2025-09-02 01:37:03.233438648Z
Delayed: E = 2.23226, Q = 4889.88, Time = 2025-09-02 01:37:03.233725512Z
Prompt: E = 2.62468, Q = 5558.89, Time = 2025-09-02 02:49:41.879396920Z
Delayed: E = 2.34187, Q = 4941.99, Time = 2025-09-02 02:49:41.879565464Z
Prompt: E = 4.91849, Q = 10367.3, Time = 2025-09-02 03:47:10.077017608Z
Delayed: E = 2.21278, Q = 4924.79, Time = 2025-09-02 03:47:10.077421704Z
Prompt: E = 2.01509, Q = 4194.38, Time = 2025-09-02 04:13:26.226646616Z
Delayed: E = 2.29724, Q = 4803.1, Time = 2025-09-02 04:13:26.226716616Z
Prompt: E = 4.68306, Q = 9816.03, Time = 2025-09-02 04:29:11.336129112Z
Delayed: E = 2.31483, Q = 5016.12, Time = 2025-09-02 04:29:11.336170616Z
Prompt: E = 3.69887, Q = 7566.27, Time = 2025-09-02 05:09:34.890791016Z
Delayed: E = 2.04391, Q = 4274.98, Time = 2025-09-02 05:09:34.890956712Z
Prompt: E = 6.0958, Q = 12313.3, Time = 2025-09-02 05:13:58.142087016Z
Delayed: E = 2.18574, Q = 4949.52, Time = 2025-09-02 05:13:58.142338024Z
Prompt: E = 3.65236, Q = 7549.95, Time = 2025-09-02 05:20:54.522251352Z
Delayed: E = 2.25211, Q = 4728.37, Time = 2025-09-02 05:20:54.522341064Z
Prompt: E = 4.19953, Q = 8137.62, Time = 2025-09-02 05:52:57.537214968Z
Delayed: E = 2.32618, Q = 4648.18, Time = 2025-09-02 05:52:57.537373896Z
Prompt: E = 3.19713, Q = 6857.08, Time = 2025-09-02 07:07:27.390737000Z
Delayed: E = 2.2083, Q = 4961.31, Time = 2025-09-02 07:07:27.391016600Z
Prompt: E = 2.72441, Q = 5826.08, Time = 2025-09-02 07:23:44.558898760Z
Delayed: E = 2.20334, Q = 4872.67, Time = 2025-09-02 07:23:44.558952072Z
Prompt: E = 4.236, Q = 8608.41, Time = 2025-09-02 07:35:23.331863000Z
Delayed: E = 2.24928, Q = 4550.94, Time = 2025-09-02 07:35:23.332297240Z
Prompt: E = 9.91074, Q = 19792.4, Time = 2025-09-02 07:49:18.629015032Z
Delayed: E = 2.28307, Q = 4945.98, Time = 2025-09-02 07:49:18.629282152Z
Prompt: E = 1.62023, Q = 3652.12, Time = 2025-09-02 07:51:45.576148024Z
Delayed: E = 2.2309, Q = 4946.45, Time = 2025-09-02 07:51:45.576297736Z
Prompt: E = 6.29223, Q = 12534.9, Time = 2025-09-02 08:07:55.097560280Z
Delayed: E = 2.31541, Q = 4802.68, Time = 2025-09-02 08:07:55.097813816Z
Prompt: E = 3.67341, Q = 7519.11, Time = 2025-09-02 08:18:17.541699880Z
Delayed: E = 2.15373, Q = 4451.93, Time = 2025-09-02 08:18:17.542048808Z
Prompt: E = 2.72479, Q = 5625.17, Time = 2025-09-02 08:18:21.506194856Z
Delayed: E = 2.25537, Q = 4673.05, Time = 2025-09-02 08:18:21.506214488Z
Prompt: E = 4.29224, Q = 8379.95, Time = 2025-09-02 08:18:41.646811560Z
Delayed: E = 2.27721, Q = 4748.62, Time = 2025-09-02 08:18:41.646968344Z
Prompt: E = 4.08586, Q = 8548.08, Time = 2025-09-02 09:48:03.937619928Z
Delayed: E = 2.31074, Q = 4995.29, Time = 2025-09-02 09:48:03.937698872Z
Prompt: E = 2.81468, Q = 5688.72, Time = 2025-09-02 09:58:45.298856264Z
Delayed: E = 2.25101, Q = 4680.26, Time = 2025-09-02 09:58:45.299006696Z
Prompt: E = 3.76731, Q = 7679.62, Time = 2025-09-02 10:06:49.414076024Z
Delayed: E = 2.36802, Q = 4991.28, Time = 2025-09-02 10:06:49.414085128Z
Prompt: E = 5.08327, Q = 9674.71, Time = 2025-09-02 10:19:26.427130776Z
Delayed: E = 2.24296, Q = 4406.7, Time = 2025-09-02 10:19:26.427274600Z
Prompt: E = 1.89433, Q = 4078.26, Time = 2025-09-02 10:28:59.581649272Z
Delayed: E = 2.22985, Q = 4953.44, Time = 2025-09-02 10:28:59.581791416Z
Prompt: E = 4.95298, Q = 10150, Time = 2025-09-02 10:55:55.491661720Z
Delayed: E = 2.24953, Q = 4885.58, Time = 2025-09-02 10:55:55.491912920Z
Prompt: E = 4.08358, Q = 8452.97, Time = 2025-09-02 11:00:05.035492984Z
Delayed: E = 2.34659, Q = 4950.44, Time = 2025-09-02 11:00:05.036234328Z
Prompt: E = 2.86422, Q = 5897.95, Time = 2025-09-02 12:19:18.769730440Z
Delayed: E = 2.17314, Q = 4674.22, Time = 2025-09-02 12:19:18.769891848Z
Prompt: E = 4.49491, Q = 9215.85, Time = 2025-09-02 12:59:37.385101816Z
Delayed: E = 2.21157, Q = 4817.09, Time = 2025-09-02 12:59:37.385252248Z
Prompt: E = 3.09499, Q = 6236.45, Time = 2025-09-02 13:07:02.117858216Z
Delayed: E = 2.2708, Q = 4670.09, Time = 2025-09-02 13:07:02.118271736Z
Prompt: E = 5.20963, Q = 11053.3, Time = 2025-09-02 13:33:10.342860152Z
Delayed: E = 2.20653, Q = 4904.74, Time = 2025-09-02 13:33:10.343188872Z
Prompt: E = 4.10548, Q = 7874.75, Time = 2025-09-02 13:55:42.049677784Z
Delayed: E = 2.20951, Q = 4613.96, Time = 2025-09-02 13:55:42.049837992Z
Prompt: E = 5.21347, Q = 10701.1, Time = 2025-09-02 14:10:48.473475016Z
Delayed: E = 2.19643, Q = 4664.14, Time = 2025-09-02 14:10:48.474032344Z
Prompt: E = 4.38701, Q = 9410.18, Time = 2025-09-02 14:21:19.085722712Z
Delayed: E = 2.21347, Q = 4829.93, Time = 2025-09-02 14:21:19.085892664Z
Prompt: E = 3.51458, Q = 7301.84, Time = 2025-09-02 14:41:19.281216584Z
Delayed: E = 2.24961, Q = 4812.36, Time = 2025-09-02 14:41:19.281344072Z
Prompt: E = 5.98868, Q = 12796.5, Time = 2025-09-02 14:56:52.129352776Z
Delayed: E = 2.15344, Q = 4676.61, Time = 2025-09-02 14:56:52.129411352Z
Prompt: E = 1.6642, Q = 3597.12, Time = 2025-09-02 15:30:34.957853544Z
Delayed: E = 2.10561, Q = 4730.42, Time = 2025-09-02 15:30:34.958058760Z
Prompt: E = 6.49878, Q = 13743.3, Time = 2025-09-02 15:50:50.460344776Z
Delayed: E = 2.34467, Q = 5242.17, Time = 2025-09-02 15:50:50.460762952Z
Prompt: E = 7.10539, Q = 13958.9, Time = 2025-09-02 16:27:58.374660088Z
Delayed: E = 2.20547, Q = 4529.58, Time = 2025-09-02 16:27:58.374703704Z
Prompt: E = 2.75965, Q = 5929.99, Time = 2025-09-02 17:06:38.019228856Z
Delayed: E = 2.3352, Q = 4935.43, Time = 2025-09-02 17:06:38.019321880Z
Prompt: E = 5.91237, Q = 12338.9, Time = 2025-09-02 19:52:34.336176584Z
Delayed: E = 2.28255, Q = 4996.7, Time = 2025-09-02 19:52:34.336484088Z
Prompt: E = 4.53895, Q = 9466.98, Time = 2025-09-02 20:11:04.921539400Z
Delayed: E = 2.34328, Q = 5013.65, Time = 2025-09-02 20:11:04.921567784Z
Prompt: E = 5.21447, Q = 10555.1, Time = 2025-09-02 21:36:30.931104888Z
Delayed: E = 2.21838, Q = 4770.92, Time = 2025-09-02 21:36:30.931377560Z
Prompt: E = 7.20187, Q = 14995.2, Time = 2025-09-02 22:12:52.866128088Z
Delayed: E = 2.17708, Q = 4848.78, Time = 2025-09-02 22:12:52.866319128Z
Prompt: E = 5.04144, Q = 10144.1, Time = 2025-09-02 22:27:35.050777368Z
Delayed: E = 2.31202, Q = 4623.11, Time = 2025-09-02 22:27:35.051224664Z
